"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2552401,"MyCole Pruitt","TEN","TE",27,4,11,0,18.1666871169207,9.30646011722025,0.416145338901734,12,18.1666871169207,NA,99.8,6.9,4.15761008942322,NA,11.4007,9.87600063486907,-101.57032837528,-95.4137085769981,-111.673180434337,1132,115,0.866262653597504,-6.1355531142921,-5.96335678606238,-6.8309013246886,NA,NA,NA,1,9.87600063486907
2562491,"Hakeem Butler","ARI","WR",49,0,12,0,55.7368085106383,46.6331193175939,1.21934231485617,15,55.7368085106383,NA,NA,NA,NA,NA,16,25.6375832540438,-101.66140503148,-100.086727675175,-93.0696098738916,1133,150,1.60234895337774,-6.41228244383638,-6.39139997930269,-5.96187328231865,150.88,NA,982.12,1,25.6375832540438
2506340,"Alex Smith","WAS","QB",35,14,10,-0.0719669876203576,155.948582434851,118.330298256299,7.54491265439165,9,156.020549422472,NA,NA,NA,NA,26,16,85.5401699727612,-101.674642666331,-64.7250544851708,-71.865277853261,1134,34,5.34626062329757,-6.3546651666457,-4.04531590532318,-4.49157986582881,150.85,1,983.15,1,85.5401699727612
2560880,"Durham Smythe","MIA","TE",NA,1,5,0,19.1422043322701,8.25096461517156,0.576821366585374,12,19.1422043322701,NA,85,4.6,3.62073107770885,NA,11.4007,9.53048269487242,-101.915846315277,-95.4137085769981,-110.697663218987,1137,117,0.835955923309307,-6.1658598445803,-5.96335678606238,-6.74533489321076,NA,NA,NA,1,9.53048269487242
2495467,"Taiwan Jones","HOU","RB",31,8,10,0,13.6758851516663,9.44750821383542,0.198981063158769,16,13.6758851516663,NA,NA,NA,NA,NA,16,7.74011497825392,-102.006879385688,-77.3298916784821,-119.812236928554,1138,150,0.48375718614087,-6.44692203858867,-4.89953860076228,-7.7124697240822,150.98,NA,987.02,1,7.74011497825392
2553744,"Eric Tomlinson","NYJ","TE",NA,NA,4,0,21.3918369565217,10.2873227513846,0.891118642008845,12,21.3918369565217,NA,92.5,22.4,6.94778276822695,NA,3,9.38922789706224,-102.057101113087,-95.4137085769981,-108.448030594736,1141,119,3.12974263235408,-3.87207313553553,-5.96335678606238,-1.29376020646909,150.98,NA,990.02,1,9.38922789706224
2556803,"C.J. Ham","MIN","RB",26,3,12,0,10.5823255503863,4.74820628598762,0.270178461931451,18,10.5823255503863,383,110.6,13.3,5.73456723562794,NA,16,7.57987491801774,-102.167119445924,-77.3298916784821,-122.905796529834,1144,152,0.473742182376109,-6.45693704235343,-4.89953860076228,-7.9058171991622,150.98,NA,993.02,1,7.57987491801774
2561103,"Tremon Smith","KC","RB",23,1,12,4.333,9.43348074534162,4.51699811821967,0.48424395344954,18,5.10048074534162,NA,NA,NA,NA,NA,16,7.50239291217257,-102.244601451769,-72.9968916784821,-124.054641334879,1146,153,0.468899557010786,-6.46177966771876,-4.62872610076228,-7.97761999947749,NA,NA,NA,1,7.50239291217257
2552656,"J.J. Nelson","OAK","WR",27,4,6,0,39.3168815005937,17.7466880768951,1.4899316106145,15,39.3168815005937,337.8,132.5,14,4.80664993714675,NA,16,24.7235524447973,-102.575435840726,-100.086727675175,-109.489536883936,1148,151,1.54522202779983,-6.46940936941429,-6.39139997930269,-6.98811872044644,150.86,1,997.14,1,24.7235524447973
2557033,"Garrett Griffin","NO","RB",NA,NA,9,7.117,7.117,NA,0.252112136921719,18,0,NA,116.5,3.5,2.56346837438044,NA,16,7.117,-102.629994363942,-70.2128916784821,-126.371122080221,1150,154,0.4448125,-6.48586672472954,-4.45472610076228,-8.12240004606135,150.96,2.25,999.04,3,2.37233333333333
2562402,"Bruce Anderson","TB","RB",NA,0,7,0,13.8666196355085,9.96414073194842,0.229236298476344,18,13.8666196355085,255.5,86.3,20,7.90256339586858,NA,16,6.91929791744607,-102.827696446495,-77.3298916784821,-119.621502444712,1153,155,0.432456119840379,-6.49822310488916,-4.89953860076228,-7.70054881884206,150.98,NA,1002.02,1,6.91929791744607
2552396,"Ben Koyack","JAC","TE",26,4,10,0,16.005001744186,9.23471299928656,0.0549554069851617,12,16.005001744186,NA,92,12,5.0224072561241,NA,16,8.51809475951185,-102.928234250638,-95.4137085769981,-113.834865807071,1154,120,0.53238092246949,-6.46943484542012,-5.96335678606238,-7.42405991629805,NA,NA,NA,1,8.51809475951185
2495262,"Nick Bellore","SEA","RB",30,8,11,0,11.1760647803083,6.57304353560482,0.5879625733204,18,11.1760647803083,NA,NA,NA,NA,NA,16,6.8104778087105,-102.936516555231,-77.3298916784821,-122.312057299912,1155,156,0.425654863044406,-6.50502436168514,-4.89953860076228,-7.86870849729208,150.98,NA,1004.02,1,6.8104778087105
2555306,"David Morgan","MIN","TE",26,3,12,0,15.878111627907,7.54257036881748,0.0900747550009218,12,15.878111627907,NA,103.7,18,5.82275320712204,NA,16,8.47812375059496,-102.968205259554,-95.4137085769981,-113.96175592335,1156,121,0.529882734412185,-6.47193303347742,-5.96335678606238,-7.43199054856549,150.98,NA,1005.02,1,8.47812375059496
2559044,"Antony Auclair","TB","TE",26,2,7,0,15.4903109959555,8.20760175577886,0.374658659561812,12,15.4903109959555,NA,99.5,16.8,5.70677913202434,NA,16,8.44815495445841,-102.998174055691,-95.4137085769981,-114.349556555302,1157,122,0.528009684653651,-6.47380608323596,-5.96335678606238,-7.45622808806246,NA,NA,NA,1,8.44815495445841
2558023,"Eric Saubert","NE","TE",25,2,10,0,17.3564136363636,11.8812414373718,0.788024263950228,12,17.3564136363636,424,82.2,5.6,4.2823273171779,NA,1,8.32794303672966,-103.11838597342,-95.4137085769981,-112.483453914894,1159,123,8.32794303672966,1.32612726884005,-5.96335678606238,8.93204111105397,150.97,1,1008.03,1,8.32794303672966
2530763,"Patrick DiMarco","BUF","RB",30,8,6,0,11.4417167392351,5.03022904347592,0.814055181180596,18,11.4417167392351,414.5,118.7,13.7,5.86399984220947,NA,16,6.56964542922895,-103.177348934713,-77.3298916784821,-122.046405340986,1160,157,0.410602839326809,-6.52007638540273,-4.89953860076228,-7.85210524985915,150.98,NA,1009.02,1,6.56964542922895
2553502,"DeAndre Carter","HOU","WR",26,4,10,4.54092803030303,38.3313624908509,14.6663328713834,2.05988500144423,15,33.7904344605479,356.3,155.1,19.2,5.92429891670252,NA,16,24.1129294335779,-103.186058851946,-95.5457996448715,-110.475055893679,1161,152,1.50705808959862,-6.5075733076155,-6.10759197740875,-7.04971365855536,150.98,NA,1010.02,1,24.1129294335779
2552622,"Chris Manhertz","CAR","TE",NA,NA,7,0,15.0422458430233,9.49103324353555,0.86218503320095,12,15.0422458430233,NA,103.3,14.6,5.50282870998571,NA,16,7.81904955306355,-103.627279457086,-95.4137085769981,-114.797621708234,1248,124,0.488690597066472,-6.51312517082314,-5.96335678606238,-7.48423216012072,150.98,NA,1097.02,1,7.81904955306355
2556603,"Tre Madden","SEA","RB",26,3,11,0,8.87403913043478,7.45681513139302,0.261472609235257,18,8.87403913043478,NA,NA,NA,NA,NA,16,5.87538504155125,-103.87160932239,-77.3298916784821,-124.614082949786,1249,158,0.367211565096953,-6.56346765963259,-4.89953860076228,-8.01258510040917,NA,NA,NA,1,5.87538504155125
2556841,"Byron Marshall","WAS","RB",25,3,10,0,12.3225688073394,10.3300671794596,0.268045763801525,18,12.3225688073394,NA,136,8.5,4.18137595664957,NA,16,5.63579545454546,-104.111198909396,-77.3298916784821,-121.165553272881,1253,159,0.352237215909091,-6.57844200882045,-4.89953860076228,-7.79705199560263,150.98,NA,1102.02,1,5.63579545454546
2550289,"David Fluellen","TEN","RB",27,5,11,0,12.2687881990142,7.02413319551344,0.550018360362852,18,12.2687881990142,370,114.3,9.5,4.5049574731034,NA,16,5.59202941008652,-104.154964953855,-77.3298916784821,-121.219333881206,1254,160,0.349501838130408,-6.58117738659914,-4.89953860076228,-7.80041328362296,NA,NA,NA,1,5.59202941008652
2555486,"Temarrick Hemingway","FA","TE",26,3,NA,0,13.375726744186,11.2128912401719,0.943189545909253,12,13.375726744186,NA,NA,NA,4.62604603863378,NA,16,7.26078799249531,-104.185541017654,-95.4137085769981,-116.464140807071,1255,125,0.453799249530957,-6.54801651835865,-5.96335678606238,-7.58838960379805,150.97,NA,1104.03,1,7.26078799249531
2553631,"Zach Zenner","FA","RB",NA,NA,NA,0,9.54678899082569,8.11727797919422,0.205271129004144,18,9.54678899082569,283.6,100.3,11.4,5.11976235436567,NA,16,5.14346997140134,-104.60352439254,-77.3298916784821,-123.941333089395,1259,161,0.321466873212583,-6.60921235151696,-4.89953860076228,-7.97053823413474,150.93,1,1108.07,1,5.14346997140134
2558956,"Jacob Hollister","FA","TE",26,2,NA,0,12.58919275,7.52114345951185,0.79250902511673,12,12.58919275,339.3,62.4,18.6,5.92274078229223,NA,16,6.65294104722988,-104.793387962919,-95.4137085769981,-117.250674801257,1261,127,0.415808815451868,-6.58600695243774,-5.96335678606238,-7.63754797843468,150.97,NA,1110.03,1,6.65294104722988
2550235,"Roosevelt Nix","PIT","RB",NA,NA,7,0,9.48998668044024,4.27778199841439,0.302011918099411,18,9.48998668044024,NA,NA,NA,NA,NA,16,4.94055212804601,-104.806442235896,-77.3298916784821,-123.99813539978,1263,162,0.308784508002876,-6.62189471672667,-4.89953860076228,-7.97408837853383,150.97,NA,1112.03,1,4.94055212804601
2559033,"Ricky Ortiz","ATL","RB",49,2,9,0,9.23363100137174,4.77070004561903,0.628828592325595,18,9.23363100137174,NA,123,16,6.60823733005327,NA,16,4.93584555674837,-104.811148807193,-77.3298916784821,-124.254491078849,1264,163,0.308490347296773,-6.62218887743277,-4.89953860076228,-7.99011060847561,150.99,NA,1113.01,1,4.93584555674837
2560858,"Josh Rosen","MIA","QB",22,1,5,0,184.212127736604,78.0724278937983,22.0996949709604,9,184.212127736604,251.3,32.9,1.8,2.95890530335233,21,16,82.3764668452836,-104.838345793809,-64.6530874975505,-43.6017325515088,1265,35,5.14852917783023,-6.55239661211305,-4.0408179685969,-2.7251082844693,150.76,1.125,1114.24,1,82.3764668452836
2561061,"Russell Gage","ATL","WR",23,1,9,7.71740362318841,27.1357550151976,8.1095950177267,1.18949290196987,15,19.4183513920092,414.8,160.7,13.7,4.74217018832623,NA,16,22.3543122347877,-104.944676050736,-92.3693240519862,-121.670663369332,1267,156,1.39714451467423,-6.61748688253989,-5.90906225285341,-7.74943912578369,150.99,NA,1116.01,1,22.3543122347877
2539289,"Kenjon Barner","ATL","RB",30,6,9,0,8.94516147757256,4.51846666050493,0.115613442629308,18,8.94516147757256,393,124.8,17.1,6.96417699815248,NA,16,4.34123486314482,-105.405759500797,-77.3298916784821,-124.542960602648,1274,164,0.271327178946551,-6.65935204578299,-4.89953860076228,-8.00813995371306,150.99,NA,1123.01,1,4.34123486314482
2559147,"Billy Brown","IND","TE",26,2,6,0,10.3430886850153,9.40452018978108,0.275337563956838,12,10.3430886850153,NA,NA,NA,4.13774456202032,NA,16,5.98225584594223,-105.464073164207,-95.4137085769981,-119.496778866242,1275,128,0.373890990371389,-6.62792477751822,-5.96335678606238,-7.77792948249622,NA,NA,NA,1,5.98225584594223
2536044,"Jamize Olawale","DAL","RB",30,7,8,0,7.31841304347826,3.48449576114617,0.194045322079909,18,7.31841304347826,417,123,10.2,4.73146453462108,NA,16,4.27279906570073,-105.474195298241,-77.3298916784821,-126.169709036742,1277,165,0.267049941606296,-6.66362928312325,-4.89953860076228,-8.10981173084395,150.97,NA,1126.03,1,4.27279906570073
2553737,"Eli Rogers","FA","WR",NA,NA,NA,0,48.488195047575,27.6129620392705,2.19709595528057,15,48.488195047575,414.8,155,21.3,6.3756571584462,NA,16,21.7517766294796,-105.547211656044,-100.086727675175,-100.318223336955,1279,157,1.35948603934248,-6.65514535787164,-6.39139997930269,-6.41491162376011,150.96,NA,1128.04,1,21.7517766294796
2553743,"Rod Smith","NYG","RB",NA,NA,11,0,8.45048957439303,4.70641801692299,0.213673163186868,18,8.45048957439303,287.1,96.4,10,4.66674823133031,NA,16,4.1784437753303,-105.568550588611,-77.3298916784821,-125.037632505828,1281,166,0.261152735958143,-6.6695264887714,-4.89953860076228,-8.03905694766178,150.95,NA,1130.05,1,4.1784437753303
2552580,"A.J. Derby","FA","TE",28,4,NA,0,10.2508385093168,7.39333849509694,0.35605979237114,12,10.2508385093168,NA,90,7,3.91646357006968,NA,16,5.73860819828408,-105.707720811865,-95.4137085769981,-119.589029041941,1284,130,0.358663012392755,-6.64315275549685,-5.96335678606238,-7.78369511847738,150.96,NA,1133.04,1,5.73860819828408
2552379,"Jeremy Langford","FA","RB",28,4,NA,0,6.00988136645963,5.05007625643605,0.0408671618610974,19,6.00988136645963,NA,NA,NA,NA,NA,16,3.97906371191136,-105.76793065203,-77.3298916784821,-127.478240713761,1285,167,0.24869148199446,-6.68198774273508,-4.89953860076228,-8.19159496065762,NA,NA,NA,1,3.97906371191136
2556478,"Ben Braunecker","CHI","TE",25,3,6,0,8.61268328267477,4.48852799862445,0.63369832063709,12,8.61268328267477,NA,104.5,7.8,3.66145492504019,NA,16,5.6752283656867,-105.771100644463,-95.4137085769981,-121.227184268583,1286,131,0.354701772855419,-6.64711399503419,-5.96335678606238,-7.8860798201425,NA,NA,NA,1,5.6752283656867
2555220,"Derek Watt","LAC","RB",27,3,12,0,7.74530060748579,4.13733681021398,0.0773096474982524,19,7.74530060748579,419,NA,NA,NA,NA,16,3.9504775123755,-105.796516851566,-77.3298916784821,-125.742821472735,1287,168,0.246904844523469,-6.68377438020607,-4.89953860076228,-8.08313125809348,150.93,NA,1136.07,1,3.9504775123755
2556801,"Kenneth Farrow","MIA","RB",26,3,5,0,7.04643960358562,5.18065715695485,0.224664112022004,19,7.04643960358562,NA,132.8,11.4,5.11976235436567,NA,16,3.92591558772502,-105.821078776217,-77.3298916784821,-126.441682476635,1288,169,0.245369724232814,-6.68530950049673,-4.89953860076228,-8.12681007083724,NA,NA,NA,1,3.92591558772502
2558990,"Patrick Ricard","BAL","RB",25,2,8,0,7.55655190169466,5.25110159974975,0.429413363379974,19,7.55655190169466,NA,NA,NA,NA,NA,16,3.82042014202947,-105.926574221912,-77.3298916784821,-125.931570178526,1290,170,0.238776258876842,-6.6919029658527,-4.89953860076228,-8.09492805220543,150.99,NA,1139.01,1,3.82042014202947
2561291,"Shaun Wilson","WAS","RB",49,1,10,0,6.30189783727052,4.28186347652415,0.407754832085319,19,6.30189783727052,NA,141.4,20.3,7.99963785080473,NA,16,3.58208280937656,-106.164911554565,-77.3298916784821,-127.18622424295,1294,171,0.223880175586035,-6.70679904914351,-4.89953860076228,-8.17334393123194,150.99,NA,1143.01,1,3.58208280937656
2553451,"Neal Sterling","KC","TE",NA,NA,12,0,8.73906708074534,5.09949342071406,0.257211682330907,12,8.73906708074534,NA,89.8,7.4,3.67535526415231,NA,16,5.08986844613918,-106.35646056401,-95.4137085769981,-121.100800470512,1296,133,0.318116777883699,-6.68369899000591,-5.96335678606238,-7.87818083276309,150.98,NA,1145.02,1,5.08986844613918
2555311,"Jerell Adams","HOU","TE",27,3,10,0,8.29914511873351,5.05944379658085,0.975507344983466,12,8.29914511873351,NA,96.3,17.2,5.35032883281003,NA,16,4.99319164396004,-106.453137366189,-95.4137085769981,-121.540722432524,1297,134,0.312074477747502,-6.68974129014211,-5.96335678606238,-7.90567595538883,150.96,NA,1146.04,1,4.99319164396004
2552636,"Michael Burton","NO","RB",27,4,9,0,4.83309782608696,4.06123034520608,0.121724391370257,19,4.83309782608696,NA,NA,NA,NA,NA,16,3.19993074792244,-106.547063616019,-77.3298916784821,-128.655024254134,1298,172,0.199995671745152,-6.73068355298439,-4.89953860076228,-8.26514393193091,NA,NA,NA,1,3.19993074792244
2550400,"Keith Smith","FA","RB",27,5,NA,0,5.44676028672973,2.68873624027418,0.158641841249521,19,5.44676028672973,NA,126.5,13.5,5.79928353891871,NA,16,3.14872520666005,-106.598269157282,-77.3298916784821,-128.041361793491,1299,173,0.196795325416253,-6.73388389931329,-4.89953860076228,-8.22679002814074,150.98,NA,1148.02,1,3.14872520666005
2560783,"Chris Lacy","DET","WR",49,1,5,0,37.2761170807453,22.6284545996995,2.18205549597702,15,37.2761170807453,NA,NA,NA,NA,NA,16,20.577862036156,-106.721126249368,-100.086727675175,-111.530301303785,1303,159,1.28611637725975,-6.72851501995437,-6.39139997930269,-7.11566649668696,151,NA,1152,1,20.577862036156
2555218,"Dan Vitale","GB","RB",NA,3,11,0,5.44796309096443,3.32387169144571,0.0954899457869898,19,5.44796309096443,NA,NA,NA,NA,NA,16,3.00768750644432,-106.739306857497,-77.3298916784821,-128.040158989256,1304,174,0.18798046915277,-6.74269875557677,-4.89953860076228,-8.22671485287607,150.98,NA,1153.02,1,3.00768750644432
2558929,"Cethan Carter","CIN","TE",26,2,9,0,8.12703354037267,7.40765063971027,1.36845697526166,12,8.12703354037267,NA,NA,NA,3.59854418624937,NA,16,4.67212188365651,-106.774207126493,-95.4137085769981,-121.712834010885,1305,136,0.292007617728532,-6.70980815016108,-5.96335678606238,-7.91643292903638,150.99,NA,1154.01,1,4.67212188365651
2550268,"Charcandrick West","IND","RB",28,5,6,0,4.48956055900621,3.7725575262437,0.151862891035385,19,4.48956055900621,NA,134.8,20.1,7.93492154751396,NA,16,2.97247922437673,-106.774515139565,-77.3298916784821,-128.998561521214,1306,175,0.185779951523546,-6.744899273206,-4.89953860076228,-8.28661501112346,150.98,NA,1155.02,1,2.97247922437673
2557531,"Troymaine Pope","LAC","RB",26,3,12,-0.00902606310013717,5.10055653537135,3.69601798463163,0.152756127023984,19,5.10958259847149,NA,137,24.3,9.29396391662004,NA,9.2305,2.85191589693792,-106.895078467004,-77.3389177415822,-128.387565544849,1307,176,0.30896656702648,-6.62171265770306,-4.90051645278548,-8.01463613791755,150.98,NA,1156.02,1,2.85191589693792
2559880,"Keith Ford","GB","RB",49,1,11,-0.0221292399301659,5.7754531344261,3.5857531059933,0.190634778676062,19,5.79758237435627,NA,NA,NA,NA,NA,9.6818,2.78931676974477,-106.957677594197,-77.3520209184123,-127.712668945795,1310,177,0.288098986732299,-6.64258023799724,-4.90182425424925,-7.97068574996701,150.99,NA,1159.01,1,2.78931676974477
2557987,"Matthew Dayes","NO","RB",NA,2,9,0,4.53829192546584,4.1365746699413,0.0786932904947899,19,4.53829192546584,NA,NA,NA,NA,NA,16,2.6090027700831,-107.137991593858,-77.3298916784821,-128.949830154755,1313,179,0.163062673130194,-6.76761655159935,-4.89953860076228,-8.28356930071973,150.99,NA,1162.01,1,2.6090027700831
2555234,"Tyler Ervin","BAL","RB",26,3,8,-0.809628610729023,4.68404664557768,3.72186174863666,0.255806514135972,19,5.4936752563067,NA,NA,NA,NA,NA,16,2.58836121205432,-107.158633151887,-78.1395202892111,-128.804075434643,1314,180,0.161772575753395,-6.76890664897615,-4.95014038893285,-8.27445963071274,150.97,1,1163.03,1,2.58836121205432
2555227,"Jonathan Williams","IND","RB",25,3,6,0,4.38028283580806,3.05874764652421,0.364154714026549,19,4.38028283580806,NA,124.8,23.5,9.03509870345698,NA,16,2.47225774712231,-107.274736616819,-77.3298916784821,-129.107839244413,1315,181,0.154516109195144,-6.7761631155344,-4.89953860076228,-8.29344486882334,150.97,1,1164.03,1,2.47225774712231
2561468,"De'Lance Turner","BAL","RB",49,1,8,0,4.39070570791968,3.12030159194696,0.260581450416577,19,4.39070570791968,NA,166,15,6.28465581359945,NA,16,2.19285164871438,-107.554142715227,-77.3298916784821,-129.097416372301,1320,182,0.137053228044649,-6.79362599668489,-4.89953860076228,-8.29279343931636,150.99,NA,1169.01,1,2.19285164871438
2550633,"Senorise Perry","BUF","RB",28,5,6,0,3.57932047624783,2.48419908754107,0.193002542592151,19,3.57932047624783,NA,NA,NA,NA,NA,16,2.02335441747714,-107.723639946464,-77.3298916784821,-129.908801603973,1324,183,0.126459651092321,-6.80421957363722,-4.89953860076228,-8.34350501629586,NA,NA,NA,1,2.02335441747714
2556493,"Tra Carson","FA","RB",27,3,NA,0,3.70694312602818,3.24633259165586,0.101452024540638,19,3.70694312602818,NA,129.5,4.5,2.88704989083426,NA,13,1.84118597911847,-107.905808384823,-77.3298916784821,-129.781178954192,1325,184,0.141629690701421,-6.78904953402812,-4.89953860076228,-8.28206307482841,150.98,NA,1174.02,1,1.84118597911847
2559325,"Trey Edmunds","FA","RB",NA,NA,NA,0,3.37040361739653,2.84269998494803,0.222456718109741,19,3.37040361739653,NA,143,16.3,6.70531178498942,NA,12,1.81951777065151,-107.92747659329,-77.3298916784821,-130.117718462824,1326,185,0.151626480887625,-6.77905274384192,-4.89953860076228,-8.28634557794497,150.97,NA,1175.03,1,1.81951777065151
